,時間,ソアリン,トイ・ストーリ・マニア,タワー・オブ・テラー,センター・オブ・ジアース,インディジョーンズ,レイジングスピリッツ,マジックランプシアター,タートル・トーク,海底２万マイル,ヴェネツィアン・ゴンドラ,ニモ＆フレンズ・シーライダ,アクアトピア,キャラバンカルーセル,ジャスミンのフライングカーペット,シンドバッド・ストーリーブック,フランダーのフライングフィッシュ,スカットルのスクーター,ブローフィッシュバルーン,ワールプール,ジャンピン・ジェリーフィッシュ,レールウェイ(フロント),スチーマーライン(ポート),スチーマーライン(ハーバー),スチーマーライン(ロスト),スチーマーライン(フロント),ビッグシティ・ヴィークル,曜日_数値,曜日
32,2022-05-01 17:00:00,100,95,50,60,45,30,35,35,30,5,15,5,10,5,5,5,5,35,25,20,5,15,5,20,5,0,6,Sunday
33,2022-05-01 17:15:00,100,90,50,60,45,15,35,35,20,5,15,5,10,5,5,5,5,35,20,30,5,15,5,20,5,0,6,Sunday
34,2022-05-01 17:30:00,100,80,50,55,40,5,20,35,25,5,15,5,5,5,5,10,5,35,25,20,5,15,5,20,5,0,6,Sunday
35,2022-05-01 17:45:00,90,80,50,50,40,10,35,45,20,5,15,5,5,5,5,10,5,30,25,20,15,15,5,20,5,0,6,Sunday
36,2022-05-01 18:00:00,90,85,50,45,35,20,40,30,15,5,35,5,5,5,5,10,5,25,25,20,15,15,5,20,5,0,6,Sunday
37,2022-05-01 18:15:00,90,80,50,50,40,10,25,35,20,5,35,5,5,5,5,5,5,25,20,15,5,15,5,20,5,0,6,Sunday
38,2022-05-01 18:30:00,100,75,50,50,40,5,35,30,20,5,35,5,5,5,5,5,5,25,15,15,5,15,5,20,5,0,6,Sunday
39,2022-05-01 18:45:00,100,75,55,45,30,5,20,15,25,5,30,5,5,5,5,5,5,20,10,10,5,15,0,20,0,0,6,Sunday
40,2022-05-01 19:00:00,100,75,50,40,25,5,25,20,25,5,25,5,5,5,5,5,5,15,15,10,0,0,0,0,0,0,6,Sunday
41,2022-05-01 19:15:00,100,75,50,0,25,5,35,15,15,5,15,5,5,5,5,5,5,15,10,10,0,0,0,0,0,0,6,Sunday
42,2022-05-01 19:30:00,90,75,50,40,15,5,20,15,10,5,15,5,5,5,5,5,5,20,5,5,0,0,0,0,0,0,6,Sunday
43,2022-05-01 19:45:00,70,80,50,35,15,5,20,15,5,5,15,5,5,5,5,5,5,20,5,5,0,0,0,0,0,0,6,Sunday
44,2022-05-01 20:00:00,0,0,50,35,20,5,0,20,5,5,15,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,6,Sunday
45,2022-05-01 20:15:00,0,0,45,35,10,5,0,20,5,5,15,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,6,Sunday
46,2022-05-01 20:30:00,0,0,40,0,5,5,0,15,5,5,15,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,6,Sunday
47,2022-05-01 20:45:00,0,0,0,0,0,0,0,15,5,5,15,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,6,Sunday
48,2022-05-02 09:00:00,170,120,55,60,15,10,0,0,10,5,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,0,Monday
49,2022-05-02 09:15:00,190,130,55,70,25,5,0,0,15,5,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,0,Monday
50,2022-05-02 09:30:00,190,140,70,70,50,35,0,0,25,20,25,10,0,5,5,5,5,5,5,5,0,0,0,0,0,0,0,Monday
51,2022-05-02 09:45:00,180,120,90,70,60,40,0,0,30,35,35,25,0,5,5,5,10,5,5,5,0,0,0,0,0,0,0,Monday
52,2022-05-02 10:00:00,180,130,90,70,60,45,30,5,40,35,35,30,5,5,5,20,10,10,5,5,0,0,0,0,0,0,0,Monday
53,2022-05-02 10:15:00,160,120,90,65,65,40,25,20,40,35,35,45,5,5,5,20,10,15,5,5,0,0,0,0,0,0,0,Monday
54,2022-05-02 10:30:00,160,90,70,60,55,40,30,35,40,35,30,35,5,5,5,20,20,25,15,5,0,0,0,0,0,0,0,Monday
55,2022-05-02 10:45:00,150,90,70,60,50,40,25,35,15,40,30,25,5,10,5,25,20,25,15,15,0,0,0,0,0,0,0,Monday
56,2022-05-02 11:00:00,140,90,70,65,50,45,35,45,25,30,15,20,5,10,5,25,15,25,15,15,0,0,0,0,0,0,0,Monday
57,2022-05-02 11:15:00,90,90,70,65,50,45,30,35,25,35,15,25,5,5,5,25,15,25,15,15,0,0,0,0,0,0,0,Monday
58,2022-05-02 11:30:00,100,90,65,65,50,45,35,35,20,0,25,20,5,5,5,25,15,25,15,15,10,10,0,0,0,0,0,Monday
59,2022-05-02 11:45:00,110,90,50,60,45,35,25,20,15,0,25,20,5,10,5,25,15,25,15,15,10,5,0,0,0,0,0,Monday
60,2022-05-02 12:00:00,120,80,45,60,45,40,30,30,15,0,20,20,5,10,5,20,15,25,15,15,5,5,0,0,0,0,0,Monday
61,2022-05-02 12:15:00,120,80,55,60,45,40,15,25,10,0,20,20,5,10,5,25,10,25,25,15,5,5,5,5,5,0,0,Monday
62,2022-05-02 12:30:00,110,80,55,60,45,35,25,30,20,10,25,20,5,10,5,25,10,25,25,15,5,5,5,5,5,0,0,Monday
63,2022-05-02 12:45:00,100,80,55,55,50,40,35,30,20,20,25,20,5,15,5,20,20,20,25,15,5,5,5,5,5,0,0,Monday
64,2022-05-02 13:00:00,95,80,60,55,50,40,20,30,15,30,25,20,5,15,10,25,15,20,15,15,15,5,5,5,5,0,0,Monday
65,2022-05-02 13:15:00,100,90,60,60,45,40,30,35,15,20,25,20,5,20,5,25,15,20,15,15,10,10,5,5,5,0,0,Monday
66,2022-05-02 13:30:00,100,90,60,55,45,40,30,20,0,20,25,20,5,20,5,25,15,25,15,15,5,5,5,5,5,0,0,Monday
67,2022-05-02 13:45:00,100,80,60,55,45,35,20,30,0,20,25,20,5,20,5,30,15,25,15,15,5,5,5,5,10,0,0,Monday
68,2022-05-02 14:00:00,90,70,60,55,60,35,25,30,0,20,25,25,5,15,5,25,15,30,20,15,5,10,5,5,10,0,0,Monday
69,2022-05-02 14:15:00,90,70,55,55,60,40,35,30,0,0,30,30,5,15,5,25,15,30,20,15,5,10,5,5,10,0,0,Monday
70,2022-05-02 14:30:00,100,75,50,55,55,50,45,30,0,0,45,30,5,15,10,30,20,30,15,15,15,20,5,5,0,0,0,Monday
71,2022-05-02 14:45:00,100,75,45,55,50,50,30,15,0,0,35,30,5,15,10,30,20,30,20,15,15,15,5,5,0,0,0,Monday
72,2022-05-02 15:00:00,100,75,45,55,45,50,35,30,0,0,30,20,5,15,10,30,15,30,20,15,15,15,5,5,0,0,0,Monday
73,2022-05-02 15:15:00,100,75,45,55,50,40,45,30,0,0,20,25,5,10,5,25,10,25,20,20,15,15,5,5,0,0,0,Monday
74,2022-05-02 15:30:00,100,75,45,55,50,40,30,30,0,30,25,25,5,10,5,20,10,25,20,20,15,15,15,10,5,0,0,Monday
75,2022-05-02 15:45:00,100,80,45,55,45,45,35,30,0,30,25,25,5,15,5,20,20,25,15,20,15,15,15,10,5,0,0,Monday
76,2022-05-02 16:00:00,90,80,50,55,45,45,45,30,0,20,15,15,5,15,5,25,20,25,15,20,15,15,10,10,5,0,0,Monday
77,2022-05-02 16:15:00,90,80,50,55,50,40,30,30,0,25,15,15,5,15,5,30,20,25,15,10,15,10,15,10,5,0,0,Monday
78,2022-05-02 16:30:00,100,80,70,55,50,35,35,35,0,35,20,25,5,15,5,25,10,25,15,10,20,15,10,25,5,0,0,Monday
79,2022-05-02 16:45:00,100,80,70,55,45,40,20,30,0,35,15,25,5,15,5,20,10,25,20,10,15,15,10,15,5,0,0,Monday
80,2022-05-02 17:00:00,100,80,70,55,40,45,40,30,0,25,20,0,5,20,5,25,15,25,20,10,15,15,10,10,5,0,0,Monday
81,2022-05-02 17:15:00,100,80,70,60,40,45,40,30,5,25,20,0,5,15,5,20,15,25,20,10,10,20,10,10,5,0,0,Monday
82,2022-05-02 17:30:00,100,80,65,60,40,35,25,30,10,25,15,0,5,10,5,20,15,25,25,10,5,15,10,10,5,0,0,Monday
83,2022-05-02 17:45:00,100,80,65,55,40,35,35,30,20,25,15,0,5,5,5,20,10,25,20,15,15,15,10,10,5,0,0,Monday
84,2022-05-02 18:00:00,100,80,65,55,40,35,40,30,25,25,15,0,5,5,5,10,5,20,20,15,20,15,5,10,5,0,0,Monday
85,2022-05-02 18:15:00,100,70,60,50,40,30,25,30,25,15,15,5,5,5,5,10,5,30,20,15,15,15,5,10,5,0,0,Monday
86,2022-05-02 18:30:00,100,70,50,50,35,35,35,20,25,30,15,10,5,5,5,10,5,30,20,15,15,10,5,10,5,0,0,Monday
87,2022-05-02 18:45:00,90,70,45,50,25,35,15,20,25,30,15,10,5,5,5,5,5,30,15,15,5,10,0,10,0,0,0,Monday
88,2022-05-02 19:00:00,90,70,45,50,20,10,25,15,30,30,25,5,5,5,5,5,5,25,20,20,0,0,0,0,0,0,0,Monday
89,2022-05-02 19:15:00,80,70,55,50,10,5,20,15,25,30,20,5,5,5,5,5,5,25,20,10,0,0,0,0,0,0,0,Monday
90,2022-05-02 19:30:00,70,60,60,45,5,5,15,15,20,30,15,5,5,5,5,5,5,15,15,10,0,0,0,0,0,0,0,Monday
91,2022-05-02 19:45:00,70,60,50,40,5,5,15,15,15,5,15,5,5,5,5,5,5,20,15,5,0,0,0,0,0,0,0,Monday
92,2022-05-02 20:00:00,0,60,45,35,15,5,0,15,15,10,15,5,5,5,5,5,5,15,10,5,0,0,0,0,0,0,0,Monday
93,2022-05-02 20:15:00,0,0,45,30,15,5,0,15,10,5,15,5,5,5,5,5,5,15,10,5,0,0,0,0,0,0,0,Monday
94,2022-05-02 20:30:00,0,0,0,30,5,5,0,15,5,5,15,5,5,5,5,5,5,10,5,5,0,0,0,0,0,0,0,Monday
95,2022-05-02 20:45:00,0,0,0,30,5,0,0,0,5,0,0,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,Monday
96,2022-05-03 09:00:00,170,140,50,55,25,5,0,0,10,10,15,10,0,0,5,5,5,5,5,5,0,0,0,0,0,0,1,Tuesday
97,2022-05-03 09:15:00,180,145,70,65,40,5,0,0,15,5,15,10,0,0,5,5,5,5,5,5,0,0,0,0,0,0,1,Tuesday
98,2022-05-03 09:30:00,170,145,80,65,45,25,0,0,15,40,35,15,0,5,5,5,10,5,5,5,0,0,0,0,0,0,1,Tuesday
99,2022-05-03 09:45:00,160,140,90,60,50,25,0,0,25,35,35,35,0,5,5,5,15,10,5,10,0,0,0,0,0,0,1,Tuesday
100,2022-05-03 10:00:00,150,130,60,65,50,45,5,30,30,40,35,45,5,10,5,15,20,15,10,5,0,0,0,0,0,0,1,Tuesday
101,2022-05-03 10:15:00,150,120,60,65,55,40,30,20,0,45,35,45,5,10,5,15,20,20,10,5,0,0,0,0,0,0,1,Tuesday
102,2022-05-03 10:30:00,150,110,70,70,60,40,30,20,0,40,35,45,10,10,5,25,20,30,15,15,0,0,0,0,0,0,1,Tuesday
103,2022-05-03 10:45:00,150,100,60,60,60,40,30,45,0,40,35,35,10,10,15,30,20,20,25,15,0,0,0,0,0,0,1,Tuesday
104,2022-05-03 11:00:00,150,100,60,60,55,40,25,40,0,40,35,35,10,15,10,30,25,30,20,15,0,0,0,0,0,0,1,Tuesday
105,2022-05-03 11:15:00,120,100,60,65,55,40,30,30,0,0,35,35,10,15,5,30,25,35,20,15,0,0,0,0,0,0,1,Tuesday
106,2022-05-03 11:30:00,120,90,55,65,0,45,40,25,0,0,35,35,10,20,5,30,25,35,20,15,5,5,0,0,0,0,1,Tuesday
107,2022-05-03 11:45:00,110,90,55,70,0,45,25,20,0,0,35,35,10,20,5,30,25,30,15,15,5,15,0,0,0,0,1,Tuesday
108,2022-05-03 12:00:00,90,90,45,65,0,50,40,20,0,0,40,35,10,25,10,35,25,25,15,15,5,10,0,0,0,0,1,Tuesday
109,2022-05-03 12:15:00,100,90,45,65,0,50,20,20,0,0,40,25,10,20,5,35,25,25,15,15,5,10,5,5,5,0,1,Tuesday
110,2022-05-03 12:30:00,110,90,60,65,0,45,25,35,15,30,40,25,10,20,5,25,25,25,20,15,5,10,5,5,15,0,1,Tuesday
111,2022-05-03 12:45:00,110,90,70,65,0,40,30,35,20,30,25,30,10,20,5,25,20,25,15,15,5,10,5,5,25,0,1,Tuesday
112,2022-05-03 13:00:00,130,110,70,60,0,40,40,35,30,25,25,30,10,15,20,35,10,25,15,15,10,10,5,5,20,0,1,Tuesday
113,2022-05-03 13:15:00,130,110,70,60,0,40,25,35,35,25,25,30,10,20,20,35,20,25,20,15,10,10,5,5,20,0,1,Tuesday
114,2022-05-03 13:30:00,130,100,60,60,0,40,35,30,35,35,25,30,5,20,10,35,20,30,20,20,10,10,5,20,20,0,1,Tuesday
115,2022-05-03 13:45:00,130,100,65,55,35,40,45,35,35,35,25,30,5,20,10,35,20,25,20,20,15,10,5,20,20,0,1,Tuesday
116,2022-05-03 14:00:00,100,100,65,55,55,35,35,35,35,35,35,30,5,15,10,35,20,25,20,10,15,10,10,10,20,0,1,Tuesday
117,2022-05-03 14:15:00,100,85,55,60,50,40,35,35,30,20,30,40,5,15,15,35,15,30,20,10,15,10,10,10,0,0,1,Tuesday
118,2022-05-03 14:30:00,100,90,45,60,55,40,40,40,30,0,30,45,10,20,15,35,20,25,20,15,20,20,10,0,0,0,1,Tuesday
119,2022-05-03 14:45:00,100,90,35,50,55,35,30,20,35,0,30,30,5,20,15,35,25,30,20,15,20,20,10,0,0,0,1,Tuesday
120,2022-05-03 15:00:00,90,90,35,50,55,40,40,40,35,0,30,20,5,20,15,30,25,20,15,15,15,15,0,0,0,0,1,Tuesday
121,2022-05-03 15:15:00,160,90,50,50,55,35,25,35,20,0,30,20,5,20,10,25,25,20,10,15,5,15,0,0,0,0,1,Tuesday
122,2022-05-03 15:30:00,170,100,60,50,55,30,45,40,25,30,30,20,5,15,5,25,20,15,15,15,15,15,10,5,5,0,1,Tuesday
123,2022-05-03 15:45:00,170,95,50,50,60,35,35,40,30,35,15,20,5,15,5,20,15,20,15,15,15,15,10,5,5,0,1,Tuesday
124,2022-05-03 16:00:00,150,95,30,45,65,40,40,20,30,35,25,25,5,15,5,25,15,25,15,15,15,10,15,5,15,0,1,Tuesday
125,2022-05-03 16:15:00,120,95,40,45,60,40,35,35,30,40,25,25,5,15,5,25,20,20,15,15,15,15,15,5,15,0,1,Tuesday
126,2022-05-03 16:30:00,90,95,50,50,60,40,35,35,25,40,25,30,5,20,10,25,20,20,15,15,20,15,15,5,20,0,1,Tuesday
127,2022-05-03 16:45:00,100,95,50,55,60,30,40,35,25,30,25,30,5,20,10,25,20,25,15,10,20,15,15,15,15,0,1,Tuesday
128,2022-05-03 17:00:00,110,90,50,55,55,30,30,35,20,35,25,25,5,20,10,30,20,20,10,10,15,15,5,15,15,0,1,Tuesday
129,2022-05-03 17:15:00,100,85,45,55,55,30,40,20,20,45,25,0,5,15,5,30,10,20,10,10,15,15,5,15,15,0,1,Tuesday
130,2022-05-03 17:30:00,100,80,50,50,60,35,25,20,25,45,25,0,5,15,5,25,10,25,10,10,10,15,5,15,15,0,1,Tuesday
131,2022-05-03 17:45:00,110,100,50,45,55,35,30,35,30,45,25,0,5,15,5,20,20,25,10,10,10,15,5,15,15,0,1,Tuesday
132,2022-05-03 18:00:00,110,100,50,45,50,35,45,35,30,45,25,0,5,25,5,20,15,20,15,10,15,15,5,15,15,0,1,Tuesday
133,2022-05-03 18:15:00,110,100,50,40,50,30,25,20,30,45,25,0,5,25,5,30,20,15,15,10,10,10,5,15,15,0,1,Tuesday
134,2022-05-03 18:30:00,110,100,45,45,50,30,35,20,30,35,25,20,5,20,5,20,20,20,15,15,5,10,5,15,15,0,1,Tuesday
135,2022-05-03 18:45:00,120,100,45,45,50,25,40,35,20,35,25,20,5,20,5,20,20,20,15,15,5,10,0,15,0,0,1,Tuesday
136,2022-05-03 19:00:00,120,85,40,45,45,25,25,35,25,45,25,30,5,20,5,15,10,20,15,10,0,0,0,0,0,0,1,Tuesday
137,2022-05-03 19:15:00,110,95,40,45,45,25,35,15,25,50,25,35,5,20,5,15,10,15,15,15,0,0,0,0,0,0,1,Tuesday
138,2022-05-03 19:30:00,0,0,45,40,40,30,20,15,20,55,25,40,5,20,5,15,10,15,10,15,0,0,0,0,0,0,1,Tuesday
139,2022-05-03 19:45:00,0,0,70,45,35,20,0,15,15,55,35,35,5,20,5,15,10,20,10,10,0,0,0,0,0,0,1,Tuesday
140,2022-05-03 20:00:00,0,0,70,45,35,15,0,15,0,55,20,35,5,20,5,20,15,20,10,10,0,0,0,0,0,0,1,Tuesday
141,2022-05-03 20:15:00,0,0,0,45,35,15,0,15,0,45,20,30,10,20,5,20,20,15,15,10,0,0,0,0,0,0,1,Tuesday
142,2022-05-03 20:30:00,0,0,0,0,0,20,0,15,0,0,15,30,10,5,5,15,20,10,15,5,0,0,0,0,0,0,1,Tuesday
143,2022-05-03 20:45:00,0,0,0,0,0,0,0,0,0,0,15,0,10,5,0,10,10,15,5,5,0,0,0,0,0,0,1,Tuesday
144,2022-05-04 09:00:00,190,110,70,50,35,5,0,0,10,10,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,2,Wednesday
145,2022-05-04 09:15:00,190,140,70,60,35,10,0,0,10,15,15,10,0,0,5,5,5,5,5,5,0,0,0,0,0,0,2,Wednesday
146,2022-05-04 09:30:00,170,130,70,60,50,35,0,0,15,45,15,20,0,5,5,5,5,5,5,5,0,0,0,0,0,0,2,Wednesday
147,2022-05-04 09:45:00,140,130,70,65,55,40,0,0,10,45,35,25,0,5,5,10,10,5,5,5,0,0,0,0,0,0,2,Wednesday
148,2022-05-04 10:00:00,120,120,80,70,60,50,30,15,20,50,35,40,5,5,5,20,10,15,5,10,0,0,0,0,0,0,2,Wednesday
149,2022-05-04 10:15:00,110,110,70,70,60,50,25,20,30,30,30,40,5,5,5,20,20,20,10,10,0,0,0,0,0,0,2,Wednesday
150,2022-05-04 10:30:00,130,90,65,70,55,45,30,20,35,40,40,0,5,10,5,25,20,15,15,15,0,0,0,0,0,0,2,Wednesday
151,2022-05-04 10:45:00,120,90,70,70,55,45,40,35,35,40,40,0,5,25,5,25,20,20,15,15,0,0,0,0,0,0,2,Wednesday
152,2022-05-04 11:00:00,140,110,65,65,55,45,20,40,30,35,30,0,5,20,10,30,20,30,20,20,0,0,0,0,0,0,2,Wednesday
153,2022-05-04 11:15:00,130,110,60,65,55,45,30,35,35,35,35,0,5,15,10,30,25,30,25,20,0,0,0,0,0,0,2,Wednesday
154,2022-05-04 11:30:00,110,110,55,60,55,45,35,35,35,35,45,0,15,15,10,30,25,30,25,20,10,10,0,0,0,0,2,Wednesday
155,2022-05-04 11:45:00,110,90,55,60,55,40,25,30,20,35,45,0,15,15,5,30,25,25,20,15,10,15,0,0,0,0,2,Wednesday
156,2022-05-04 12:00:00,120,90,50,60,50,40,30,35,15,35,25,0,10,15,5,30,25,30,20,15,15,10,0,0,0,0,2,Wednesday
157,2022-05-04 12:15:00,120,80,55,55,50,35,40,30,15,35,25,0,5,15,5,30,25,25,20,15,10,5,5,5,5,0,2,Wednesday
158,2022-05-04 12:30:00,130,90,55,55,50,35,25,30,25,15,25,20,5,15,5,30,5,25,15,15,10,5,5,5,5,0,2,Wednesday
159,2022-05-04 12:45:00,130,90,55,50,50,40,35,30,25,30,20,20,5,20,5,30,20,25,20,15,10,10,5,5,5,0,2,Wednesday
160,2022-05-04 13:00:00,130,90,55,50,50,40,40,30,15,20,25,30,5,20,5,35,15,30,20,20,15,5,5,5,5,0,2,Wednesday
161,2022-05-04 13:15:00,100,90,55,55,50,40,25,20,15,25,25,30,5,20,10,40,15,15,20,15,20,10,5,5,5,0,2,Wednesday
162,2022-05-04 13:30:00,100,90,55,55,45,40,30,20,20,25,20,30,5,20,10,40,20,25,20,20,15,10,5,5,5,0,2,Wednesday
163,2022-05-04 13:45:00,100,90,60,55,45,35,40,35,15,30,20,30,5,20,10,20,20,30,15,15,15,10,5,5,5,0,2,Wednesday
164,2022-05-04 14:00:00,120,100,55,55,60,35,25,35,15,30,30,35,5,20,10,20,20,30,20,15,15,5,5,5,15,0,2,Wednesday
165,2022-05-04 14:15:00,110,100,50,50,60,35,35,35,15,30,35,45,5,20,10,20,15,30,15,20,20,15,5,5,15,0,2,Wednesday
166,2022-05-04 14:30:00,110,90,50,50,60,40,45,35,25,30,35,45,5,20,10,30,15,25,20,15,20,15,0,0,0,0,2,Wednesday
167,2022-05-04 14:45:00,110,90,50,60,60,45,25,15,20,0,25,40,5,20,10,35,20,25,20,15,20,20,0,0,0,0,2,Wednesday
168,2022-05-04 15:00:00,120,80,50,60,45,40,35,35,20,0,25,40,5,20,10,30,20,20,25,15,15,20,0,0,0,0,2,Wednesday
169,2022-05-04 15:15:00,120,80,50,65,50,40,40,35,15,0,20,25,5,20,10,25,20,25,20,15,10,15,0,0,0,0,2,Wednesday
170,2022-05-04 15:30:00,120,90,45,60,50,40,30,35,25,40,20,20,5,20,5,25,20,25,25,20,15,15,10,5,10,0,2,Wednesday
171,2022-05-04 15:45:00,110,90,40,60,50,45,40,40,15,35,25,20,5,20,5,25,20,25,25,15,20,15,10,5,10,0,2,Wednesday
172,2022-05-04 16:00:00,100,90,40,60,40,40,45,20,10,35,25,25,5,20,5,25,20,25,25,15,20,15,15,10,10,0,2,Wednesday
173,2022-05-04 16:15:00,100,95,55,55,45,40,30,40,15,40,25,30,5,20,5,25,20,25,15,10,15,20,15,30,10,0,2,Wednesday
174,2022-05-04 16:30:00,110,100,60,50,45,40,40,40,20,40,30,35,5,20,5,25,10,25,15,10,20,15,15,30,10,0,2,Wednesday
175,2022-05-04 16:45:00,120,100,60,55,45,40,45,35,15,35,25,35,5,15,5,25,15,25,15,10,20,15,5,20,10,0,2,Wednesday
176,2022-05-04 17:00:00,120,95,60,45,50,40,30,35,20,25,15,35,5,15,5,25,15,15,15,5,15,15,5,15,15,0,2,Wednesday
177,2022-05-04 17:15:00,120,95,60,45,45,40,25,35,15,25,20,30,5,15,5,25,20,25,10,5,15,15,5,5,10,0,2,Wednesday
178,2022-05-04 17:30:00,120,95,50,50,45,35,45,15,10,35,15,35,5,15,5,25,20,20,15,10,10,15,5,5,10,0,2,Wednesday
