,時間,ソアリン,トイ・ストーリ・マニア,タワー・オブ・テラー,センター・オブ・ジアース,インディジョーンズ,レイジングスピリッツ,マジックランプシアター,タートル・トーク,海底２万マイル,ヴェネツィアン・ゴンドラ,ニモ＆フレンズ・シーライダ,アクアトピア,キャラバンカルーセル,ジャスミンのフライングカーペット,シンドバッド・ストーリーブック,フランダーのフライングフィッシュ,スカットルのスクーター,ブローフィッシュバルーン,ワールプール,ジャンピン・ジェリーフィッシュ,レールウェイ(フロント),スチーマーライン(ポート),スチーマーライン(ハーバー),スチーマーライン(ロスト),スチーマーライン(フロント),ビッグシティ・ヴィークル,曜日_数値,曜日
36,2023-05-01 18:00:00,105,90,15,40,30,30,15,20,5,0,35,25,5,10,5,15,10,20,15,5,20,15,0,20,20,0,0,Monday
37,2023-05-01 18:15:00,100,90,15,35,25,30,15,20,5,0,35,15,5,10,5,20,10,15,15,5,10,15,0,20,20,0,0,Monday
38,2023-05-01 18:30:00,90,75,20,35,20,25,15,15,5,0,30,15,5,10,5,15,10,10,5,10,15,15,0,20,20,0,0,Monday
39,2023-05-01 18:45:00,90,60,20,25,15,25,15,15,5,0,25,10,5,10,5,10,10,10,5,5,5,15,0,20,20,0,0,Monday
40,2023-05-01 19:00:00,85,50,15,25,10,25,15,15,5,0,20,10,5,5,5,10,5,10,5,5,5,10,0,20,20,0,0,Monday
41,2023-05-01 19:15:00,85,45,15,25,5,15,15,15,5,0,15,5,5,5,5,10,5,10,5,5,5,10,0,20,20,0,0,Monday
42,2023-05-01 19:30:00,70,40,10,20,5,10,25,15,5,0,15,5,5,5,5,5,5,5,5,5,5,5,0,20,20,0,0,Monday
43,2023-05-01 19:45:00,65,45,10,15,5,10,25,20,5,0,15,5,5,5,5,5,5,5,5,5,5,5,0,20,20,0,0,Monday
44,2023-05-01 20:00:00,0,65,10,35,5,5,20,0,5,0,15,5,5,5,5,5,5,5,5,5,5,5,0,20,20,0,0,Monday
45,2023-05-01 20:15:00,0,0,35,40,15,15,15,0,5,0,15,25,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,Monday
46,2023-05-01 20:30:00,0,0,25,30,5,15,20,0,5,0,15,30,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,Monday
47,2023-05-01 20:45:00,0,0,20,15,5,0,0,0,5,0,15,0,5,5,5,10,5,5,5,5,5,5,0,0,0,0,0,Monday
48,2023-05-02 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Tuesday
49,2023-05-02 09:15:00,130,110,25,40,5,5,0,20,5,0,15,5,0,0,0,5,5,5,0,0,5,5,5,5,0,0,1,Tuesday
50,2023-05-02 09:30:00,135,120,30,45,35,10,0,15,5,0,15,5,0,0,5,10,5,5,0,0,5,5,5,5,0,0,1,Tuesday
51,2023-05-02 09:45:00,135,120,45,60,35,30,0,20,5,0,15,5,0,5,5,10,5,5,5,10,5,5,5,5,0,0,1,Tuesday
52,2023-05-02 10:00:00,155,110,60,70,50,35,0,20,10,0,25,5,0,5,5,5,5,15,5,10,5,5,5,5,0,0,1,Tuesday
53,2023-05-02 10:15:00,135,110,65,70,50,40,15,30,15,5,30,15,5,5,5,15,5,15,5,10,10,5,5,5,0,0,1,Tuesday
54,2023-05-02 10:30:00,135,110,50,75,50,45,20,30,20,15,30,15,5,10,5,15,5,20,5,15,10,5,5,5,0,0,1,Tuesday
55,2023-05-02 10:45:00,125,100,50,80,45,40,25,30,20,35,40,30,5,10,5,20,5,20,15,20,10,5,5,5,0,0,1,Tuesday
56,2023-05-02 11:00:00,105,100,35,70,45,40,25,30,25,0,40,30,5,10,5,20,15,25,20,20,15,5,5,5,0,0,1,Tuesday
57,2023-05-02 11:15:00,105,80,35,70,45,35,25,15,20,0,35,25,5,10,5,25,15,25,10,15,20,5,5,5,0,5,1,Tuesday
58,2023-05-02 11:30:00,105,80,30,60,45,40,15,30,20,0,35,20,5,10,5,20,15,25,10,15,15,5,0,5,0,5,1,Tuesday
59,2023-05-02 11:45:00,120,70,25,50,40,40,25,20,15,0,35,20,5,10,5,20,15,25,10,15,10,10,0,0,0,5,1,Tuesday
60,2023-05-02 12:00:00,120,75,25,55,40,40,20,20,15,0,35,20,5,10,5,25,15,20,15,15,10,10,0,0,0,5,1,Tuesday
61,2023-05-02 12:15:00,120,90,40,60,40,40,25,25,20,25,35,20,5,10,5,25,15,20,10,10,10,10,5,5,0,5,1,Tuesday
62,2023-05-02 12:30:00,110,100,40,65,45,40,25,20,20,30,35,25,5,10,5,20,5,20,15,10,10,10,5,5,5,15,1,Tuesday
63,2023-05-02 12:45:00,110,95,35,65,45,35,15,35,20,30,35,25,5,10,5,20,5,20,20,20,15,10,5,5,5,15,1,Tuesday
64,2023-05-02 13:00:00,100,95,35,65,45,35,15,30,20,25,45,25,5,15,5,20,10,25,20,15,15,10,5,5,5,5,1,Tuesday
65,2023-05-02 13:15:00,100,95,35,65,45,35,20,20,20,25,45,30,5,15,5,25,15,25,20,15,15,10,5,5,5,5,1,Tuesday
66,2023-05-02 13:30:00,110,90,35,65,45,40,20,30,20,0,45,25,5,15,5,25,20,25,20,10,20,10,5,5,5,5,1,Tuesday
67,2023-05-02 13:45:00,120,95,35,60,50,40,20,35,20,0,40,20,5,15,5,25,20,25,15,15,20,15,5,5,5,10,1,Tuesday
68,2023-05-02 14:00:00,110,95,40,60,45,40,30,30,20,0,40,20,5,10,5,25,20,25,20,15,20,15,5,5,5,15,1,Tuesday
69,2023-05-02 14:15:00,100,95,40,60,50,40,30,30,20,0,40,25,5,15,5,30,10,25,25,15,20,15,5,5,15,10,1,Tuesday
70,2023-05-02 14:30:00,100,80,30,55,40,40,15,30,20,0,35,30,5,15,5,25,15,25,25,15,20,15,5,5,15,10,1,Tuesday
71,2023-05-02 14:45:00,100,80,30,55,40,40,15,30,20,0,50,0,5,20,5,25,15,30,20,15,15,10,5,5,10,10,1,Tuesday
72,2023-05-02 15:00:00,100,110,40,60,40,40,20,30,20,0,50,0,5,15,5,25,15,30,15,15,20,20,5,5,10,10,1,Tuesday
73,2023-05-02 15:15:00,110,100,40,65,40,45,20,35,25,0,40,0,5,15,5,25,15,25,20,20,15,20,15,5,0,10,1,Tuesday
74,2023-05-02 15:30:00,110,100,30,65,40,45,25,35,25,0,40,0,5,15,5,20,15,25,25,15,10,20,0,0,0,10,1,Tuesday
75,2023-05-02 15:45:00,110,80,45,65,35,40,30,30,20,0,40,0,5,15,5,25,15,25,20,15,10,20,0,0,0,10,1,Tuesday
76,2023-05-02 16:00:00,110,80,30,55,45,40,15,30,15,0,40,0,5,15,5,25,15,25,15,10,15,20,0,0,0,10,1,Tuesday
77,2023-05-02 16:15:00,110,90,20,50,45,30,25,35,10,0,35,0,5,15,5,20,10,25,25,10,10,20,0,0,0,10,1,Tuesday
78,2023-05-02 16:30:00,120,100,25,60,35,35,20,35,15,30,35,10,5,15,5,20,10,20,25,10,15,15,15,5,5,15,1,Tuesday
79,2023-05-02 16:45:00,120,100,25,50,35,40,40,40,15,35,40,15,5,15,5,15,10,20,15,10,20,15,15,5,5,10,1,Tuesday
80,2023-05-02 17:00:00,110,100,30,45,35,40,25,35,15,45,35,15,5,10,5,20,10,15,15,10,20,10,10,10,5,0,1,Tuesday
81,2023-05-02 17:15:00,110,100,35,65,35,35,15,20,15,35,35,20,5,15,5,20,10,20,10,5,20,10,5,10,5,0,1,Tuesday
82,2023-05-02 17:30:00,110,110,40,55,30,35,15,20,15,0,35,25,5,15,5,20,10,20,10,5,20,5,5,0,0,0,1,Tuesday
83,2023-05-02 17:45:00,110,100,40,55,30,35,25,20,15,0,35,25,5,15,5,25,10,20,10,5,15,10,0,0,0,0,1,Tuesday
84,2023-05-02 18:00:00,110,100,30,50,30,30,20,20,10,0,40,25,5,15,5,25,10,20,5,5,15,15,0,20,20,0,1,Tuesday
85,2023-05-02 18:15:00,110,100,25,60,30,30,25,15,5,0,40,25,5,10,5,25,10,20,5,15,15,15,0,20,20,0,1,Tuesday
86,2023-05-02 18:30:00,100,100,25,45,30,30,25,15,5,0,35,25,5,5,5,15,10,15,20,10,15,10,0,20,20,0,1,Tuesday
87,2023-05-02 18:45:00,100,80,25,45,25,30,15,15,5,0,30,20,5,5,5,15,10,15,5,5,5,15,0,20,20,0,1,Tuesday
88,2023-05-02 19:00:00,90,65,20,40,20,25,15,15,5,0,20,15,5,5,5,15,5,10,5,10,5,5,0,20,20,0,1,Tuesday
89,2023-05-02 19:15:00,90,65,15,40,15,15,15,15,5,0,20,5,5,5,5,5,5,10,5,5,5,10,0,20,20,0,1,Tuesday
90,2023-05-02 19:30:00,80,50,20,25,5,10,20,15,5,0,20,5,5,5,5,5,5,10,5,5,5,10,0,20,20,0,1,Tuesday
91,2023-05-02 19:45:00,70,45,20,20,5,5,25,25,5,0,20,5,5,5,5,5,5,5,5,5,5,5,0,20,20,0,1,Tuesday
92,2023-05-02 20:00:00,0,60,35,50,5,10,25,0,5,0,20,5,5,5,5,5,5,5,5,5,5,5,0,20,20,0,1,Tuesday
93,2023-05-02 20:15:00,0,0,45,45,15,20,20,0,5,0,20,10,5,5,5,5,5,5,5,5,10,5,0,20,20,0,1,Tuesday
94,2023-05-02 20:30:00,0,0,35,40,10,25,20,0,5,0,20,10,5,5,5,5,5,5,5,5,5,10,0,20,0,0,1,Tuesday
95,2023-05-02 20:45:00,0,0,20,0,10,0,0,0,5,0,20,10,5,5,5,5,5,5,5,5,5,10,0,20,0,0,1,Tuesday
96,2023-05-03 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Wednesday
97,2023-05-03 09:15:00,180,230,90,75,45,35,0,20,10,10,20,10,0,0,5,15,10,5,0,0,5,5,5,5,0,0,2,Wednesday
98,2023-05-03 09:30:00,180,220,90,95,50,40,0,30,20,10,30,25,0,0,5,15,15,10,0,0,5,5,5,5,0,0,2,Wednesday
99,2023-05-03 09:45:00,170,200,70,100,55,40,0,30,25,30,40,25,0,5,5,15,15,10,10,20,5,5,5,5,0,0,2,Wednesday
100,2023-05-03 10:00:00,170,180,55,100,65,50,0,30,25,30,45,30,0,15,5,25,20,15,15,20,15,5,5,5,0,0,2,Wednesday
101,2023-05-03 10:15:00,185,170,50,100,70,45,15,30,30,40,50,35,5,15,5,25,20,15,15,15,20,5,10,5,0,0,2,Wednesday
102,2023-05-03 10:30:00,180,160,50,100,70,50,20,40,35,40,50,35,5,15,5,30,20,25,20,15,20,5,15,5,0,0,2,Wednesday
103,2023-05-03 10:45:00,180,160,65,110,70,50,20,35,30,30,40,40,5,15,5,30,20,30,20,15,15,5,25,5,0,0,2,Wednesday
104,2023-05-03 11:00:00,175,155,65,110,65,55,25,35,35,30,40,40,5,15,5,30,20,30,20,15,20,5,20,5,0,0,2,Wednesday
105,2023-05-03 11:15:00,170,155,60,100,70,55,30,35,35,25,45,40,5,20,5,30,20,35,25,15,10,5,20,5,0,5,2,Wednesday
106,2023-05-03 11:30:00,170,145,60,90,70,45,25,35,35,0,45,40,5,25,5,30,20,35,20,20,10,5,0,0,0,10,2,Wednesday
107,2023-05-03 11:45:00,160,140,55,85,65,45,20,45,35,0,50,40,5,25,5,30,20,35,25,20,10,5,0,0,0,10,2,Wednesday
108,2023-05-03 12:00:00,160,155,55,85,60,50,25,30,35,0,50,40,10,25,5,30,20,35,30,20,15,15,0,0,0,5,2,Wednesday
109,2023-05-03 12:15:00,160,165,55,90,60,50,20,30,30,0,50,40,10,25,5,30,20,35,30,20,20,15,0,0,0,5,2,Wednesday
110,2023-05-03 12:30:00,160,145,50,95,65,50,30,30,35,35,50,40,10,20,5,30,20,35,30,20,15,15,15,5,5,5,2,Wednesday
111,2023-05-03 12:45:00,160,150,50,95,70,50,35,50,40,35,50,40,10,20,5,40,20,40,20,20,20,10,15,5,5,5,2,Wednesday
112,2023-05-03 13:00:00,160,150,50,90,70,55,40,50,35,35,50,30,10,25,10,40,30,40,25,20,20,10,15,5,10,5,2,Wednesday
113,2023-05-03 13:15:00,165,150,50,85,70,50,40,35,30,35,50,30,15,30,15,40,30,40,30,20,20,10,10,5,15,5,2,Wednesday
114,2023-05-03 13:30:00,170,170,50,85,65,50,35,35,30,25,50,30,15,30,15,40,30,35,30,20,20,15,10,20,20,5,2,Wednesday
115,2023-05-03 13:45:00,185,160,50,85,65,50,25,30,30,25,50,45,15,30,15,40,30,40,30,20,20,10,10,25,20,5,2,Wednesday
116,2023-05-03 14:00:00,180,170,50,95,70,50,25,35,30,35,50,45,15,30,15,40,30,40,30,20,20,20,10,25,20,5,2,Wednesday
117,2023-05-03 14:15:00,180,170,50,95,65,50,30,45,40,30,50,45,15,30,15,40,30,30,30,20,20,20,10,20,30,10,2,Wednesday
118,2023-05-03 14:30:00,180,170,50,95,65,50,45,45,35,35,50,45,15,30,15,40,30,35,30,25,20,20,10,25,20,15,2,Wednesday
119,2023-05-03 14:45:00,180,180,45,95,65,50,35,50,35,40,50,45,15,30,15,40,25,40,30,25,20,20,20,30,30,15,2,Wednesday
120,2023-05-03 15:00:00,180,180,55,95,70,45,55,45,30,40,50,45,15,30,15,40,25,35,30,20,25,25,20,0,30,10,2,Wednesday
121,2023-05-03 15:15:00,160,140,55,90,70,45,55,40,30,40,60,40,15,30,20,40,40,40,30,30,25,25,0,0,0,10,2,Wednesday
122,2023-05-03 15:30:00,180,145,55,90,70,55,25,50,45,40,60,40,15,25,20,45,30,40,30,20,20,25,0,0,0,0,2,Wednesday
123,2023-05-03 15:45:00,195,155,60,90,65,60,45,45,40,0,55,40,15,30,20,45,35,40,30,25,20,25,0,0,0,0,2,Wednesday
124,2023-05-03 16:00:00,210,155,60,90,65,60,35,45,40,0,50,40,10,30,15,45,25,40,30,25,20,20,0,0,0,0,2,Wednesday
125,2023-05-03 16:15:00,200,155,55,90,70,55,35,45,25,0,55,40,15,30,15,40,25,40,25,25,20,20,0,0,0,0,2,Wednesday
126,2023-05-03 16:30:00,195,155,55,90,65,55,35,60,35,40,55,40,15,25,15,40,30,35,25,25,20,20,20,5,10,5,2,Wednesday
127,2023-05-03 16:45:00,195,140,55,90,65,50,40,60,30,45,55,40,10,25,15,40,30,35,25,20,25,20,20,15,15,5,2,Wednesday
128,2023-05-03 17:00:00,180,150,45,90,65,45,45,45,30,45,55,40,15,25,10,30,30,35,25,20,25,20,10,20,15,0,2,Wednesday
129,2023-05-03 17:15:00,180,150,45,85,60,40,45,45,30,40,55,40,5,25,5,35,30,35,25,20,20,20,10,0,0,0,2,Wednesday
130,2023-05-03 17:30:00,180,155,60,80,60,45,45,45,30,40,55,40,15,25,5,40,20,35,25,20,20,20,0,0,0,0,2,Wednesday
131,2023-05-03 17:45:00,160,155,60,80,55,45,30,50,30,0,55,40,5,25,5,40,25,35,30,20,20,20,0,0,0,0,2,Wednesday
132,2023-05-03 18:00:00,160,155,45,90,45,40,20,35,30,0,50,30,5,25,5,40,25,35,30,20,20,25,0,20,20,0,2,Wednesday
133,2023-05-03 18:15:00,145,130,40,80,45,40,25,35,30,0,45,30,5,25,5,40,25,35,30,15,20,25,0,20,20,0,2,Wednesday
134,2023-05-03 18:30:00,135,120,45,70,45,35,20,50,20,0,35,30,5,25,5,25,25,35,20,15,20,20,0,35,20,0,2,Wednesday
135,2023-05-03 18:45:00,115,105,65,60,45,35,25,30,20,0,35,25,5,20,5,20,20,35,20,15,15,15,0,35,20,0,2,Wednesday
136,2023-05-03 19:00:00,120,105,40,60,35,35,25,15,15,0,30,20,5,10,5,25,20,10,15,10,5,10,0,20,20,0,2,Wednesday
137,2023-05-03 19:15:00,110,105,40,60,30,35,25,15,10,0,30,15,5,10,5,15,15,10,5,5,5,15,0,20,20,0,2,Wednesday
138,2023-05-03 19:30:00,110,80,25,50,25,35,25,15,5,0,25,5,5,5,5,10,10,15,5,5,5,10,0,20,20,0,2,Wednesday
139,2023-05-03 19:45:00,0,80,25,50,25,15,20,20,5,0,25,5,5,5,5,10,5,10,5,5,5,10,0,20,20,0,2,Wednesday
140,2023-05-03 20:00:00,0,0,35,50,20,20,15,20,15,0,30,5,5,5,5,15,5,10,5,5,5,10,0,20,20,0,2,Wednesday
141,2023-05-03 20:15:00,0,0,0,55,35,30,15,20,20,0,30,20,5,10,5,20,15,10,10,10,20,15,0,0,0,0,2,Wednesday
142,2023-05-03 20:30:00,0,0,0,45,0,30,15,40,10,0,0,30,5,10,5,25,15,10,10,10,5,15,0,5,0,0,2,Wednesday
143,2023-05-03 20:45:00,0,0,0,0,0,0,0,25,10,0,0,0,5,10,5,20,15,20,10,10,5,20,0,5,0,0,2,Wednesday
144,2023-05-04 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Thursday
145,2023-05-04 09:15:00,220,215,60,0,70,45,0,30,20,15,25,20,0,0,5,15,10,5,0,0,5,5,0,0,0,0,3,Thursday
146,2023-05-04 09:30:00,190,200,80,0,80,50,0,30,25,25,45,20,0,0,5,25,10,10,0,0,5,5,0,0,0,0,3,Thursday
147,2023-05-04 09:45:00,185,200,75,0,80,55,0,50,30,25,50,35,0,5,5,25,20,10,10,20,15,5,0,0,0,0,3,Thursday
148,2023-05-04 10:00:00,195,180,80,0,80,65,0,40,40,40,50,40,0,10,5,25,25,20,25,20,20,5,0,0,0,0,3,Thursday
149,2023-05-04 10:15:00,195,180,80,0,80,65,20,50,45,40,50,40,5,10,5,25,20,25,25,20,20,5,0,0,0,0,3,Thursday
150,2023-05-04 10:30:00,235,160,60,30,80,65,30,50,50,45,50,40,5,15,10,30,20,30,10,20,25,5,5,5,0,0,3,Thursday
151,2023-05-04 10:45:00,235,160,60,90,80,65,25,55,45,45,50,45,5,20,5,30,20,30,20,20,20,5,20,5,0,0,3,Thursday
152,2023-05-04 11:00:00,220,165,60,110,80,55,35,50,40,40,55,45,10,20,5,35,25,30,20,20,20,5,20,5,0,0,3,Thursday
153,2023-05-04 11:15:00,220,160,45,100,80,55,25,40,35,0,55,45,10,20,5,40,25,30,30,20,20,10,15,5,0,5,3,Thursday
154,2023-05-04 11:30:00,200,160,70,125,80,55,30,40,30,0,55,40,15,20,5,35,25,30,30,20,15,5,0,0,0,10,3,Thursday
155,2023-05-04 11:45:00,180,150,70,125,75,50,25,40,30,0,55,40,5,20,5,35,25,30,30,20,15,10,0,0,0,5,3,Thursday
156,2023-05-04 12:00:00,185,150,60,105,75,50,20,35,35,0,55,40,5,20,10,35,25,35,25,20,15,10,0,0,0,5,3,Thursday
157,2023-05-04 12:15:00,200,150,60,95,75,50,30,40,30,0,55,40,5,20,10,35,25,35,25,20,20,15,0,0,0,5,3,Thursday
158,2023-05-04 12:30:00,230,160,60,120,70,50,40,45,40,15,55,40,5,25,10,40,25,35,25,20,15,10,10,5,5,20,3,Thursday
159,2023-05-04 12:45:00,205,160,60,145,70,50,30,50,35,15,55,35,5,25,10,40,25,35,25,25,15,10,10,5,5,5,3,Thursday
160,2023-05-04 13:00:00,190,170,55,125,70,50,30,35,35,30,50,45,10,25,10,35,25,35,25,25,15,15,10,20,15,10,3,Thursday
161,2023-05-04 13:15:00,200,160,55,115,65,55,35,40,40,30,50,45,15,25,10,35,25,35,30,25,20,20,10,25,15,10,3,Thursday
162,2023-05-04 13:30:00,200,170,55,110,65,50,35,40,30,25,50,40,15,25,15,35,25,35,30,25,20,15,20,35,15,10,3,Thursday
163,2023-05-04 13:45:00,195,170,55,120,70,50,40,40,35,25,60,40,15,25,15,35,25,35,30,20,20,20,20,30,15,10,3,Thursday
164,2023-05-04 14:00:00,205,175,50,110,75,50,45,40,35,35,65,40,15,25,15,40,25,35,30,20,20,20,15,25,20,5,3,Thursday
165,2023-05-04 14:15:00,190,180,50,110,75,50,45,50,35,35,65,35,15,25,15,40,25,35,25,20,25,20,15,25,20,5,3,Thursday
166,2023-05-04 14:30:00,190,185,50,105,75,50,35,50,35,35,60,40,10,25,15,45,25,35,25,20,25,15,20,30,20,5,3,Thursday
167,2023-05-04 14:45:00,190,160,60,95,65,50,40,50,35,35,65,40,10,30,15,45,25,35,25,20,15,20,20,35,20,15,3,Thursday
168,2023-05-04 15:00:00,190,160,65,100,65,50,40,50,35,40,65,45,10,30,15,45,30,35,30,25,25,20,10,35,0,5,3,Thursday
169,2023-05-04 15:15:00,190,150,65,110,65,50,40,50,35,0,65,45,15,30,10,35,30,40,30,25,25,20,10,0,0,10,3,Thursday
170,2023-05-04 15:30:00,200,145,65,110,65,50,40,40,35,0,55,45,15,30,15,35,30,40,30,25,20,25,0,0,0,10,3,Thursday
171,2023-05-04 15:45:00,200,120,50,115,65,50,35,40,40,0,50,35,10,30,15,45,30,35,30,25,20,25,0,0,0,25,3,Thursday
172,2023-05-04 16:00:00,190,130,60,105,70,50,30,50,35,0,45,35,15,30,15,45,20,35,25,20,25,25,0,0,0,0,3,Thursday
173,2023-05-04 16:15:00,190,160,55,105,65,50,35,50,35,0,45,40,10,30,15,35,20,30,25,20,25,20,0,0,0,0,3,Thursday
174,2023-05-04 16:30:00,180,160,65,105,65,50,60,50,35,30,50,40,5,15,5,35,25,30,25,15,25,20,20,5,5,5,3,Thursday
175,2023-05-04 16:45:00,170,150,65,105,60,45,40,40,35,40,60,40,10,20,5,40,20,35,25,15,20,15,20,5,10,5,3,Thursday
176,2023-05-04 17:00:00,170,150,45,105,60,45,45,40,25,40,55,40,10,20,5,40,20,30,20,15,20,20,15,20,10,0,3,Thursday
177,2023-05-04 17:15:00,170,145,50,95,60,45,40,50,25,0,55,40,15,25,5,35,20,30,15,20,20,20,15,20,15,0,3,Thursday
178,2023-05-04 17:30:00,165,150,50,95,60,40,30,50,30,0,50,40,15,25,5,25,20,30,30,20,15,20,15,20,0,0,3,Thursday
